video_id,comment,likes,published_at,author,title,channel
5pUZgjAVaU8,Oya Dan cliara Roship oil use Kaanne nada dr,0,2025-11-23T00:04:59Z,@nadeeFb123,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Hellow.brown skin ekta galpena skin care product monwd.plz,0,2025-06-17T06:50:10Z,@SenuriD,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Can we use aloe vera gel as a toner?,0,2025-06-29T15:45:22Z,@zzzz1115,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Issara thibbe dry skin ekak ne . Dn kohoamda oily une akki,1,2025-06-21T05:03:38Z,@lasanjalideshani,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Toner eka use karanna onimada sis Vena tonner name ekak kiyanna puluvanda Sis oil face ekata,0,2025-07-04T15:17:03Z,@shashalpz5950,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Oyage skin.eka oily da same face sis oya mona face wosh da mona cream da use karanne sis,0,2025-06-20T17:51:44Z,@shashalpz5950,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Akke oily sensitive rosacea skin ekt hoda sunscreen ekk kynnko,0,2025-06-14T19:49:53Z,@dilinikrishalka102,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,"Mtath thiyenne oily acne prone skin ekak. Math oya face wash eka use karala baluwa..
Palaweni sathi deka thune kisima breakout ekak un na.
Passe harima painful pimples wagyk enn gtta Normally mge enne nathi type...
Mn itpsse ayeth mge purudu facewash ektma maru una😅
Itpsse e type acne aye awe na.",2,2025-06-15T17:10:57Z,@aishu9538,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Thankyou akki ❤😊  oya harima lassanyi 🫶☺️🥺,0,2025-09-10T13:35:53Z,@PriyankaGunathilakaGuathilaka,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Akki dry skin ekata hodada😊,0,2025-06-15T12:50:34Z,@devikamihirani730,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Oya mona BB makeup cream ekada  use karanne ?,0,2025-06-20T18:09:45Z,@shashalpz5950,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,බොහොම හොඳ පැහැදිලි කිරීමක්,0,2025-06-14T03:09:08Z,@janithmadubhan8273,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,අක්කි spa ceylon products හොදද,1,2025-06-14T11:42:42Z,@mudiyanseofficial,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
8MjRuEdp41c,You can Contact us via WhatsApp 077 256 1579 for Free Beauty Consultation. Thank you! 😇,0,2025-05-10T16:42:07Z,@CosmeticsBeautyMantra,Sun Protection වලින් Skin එක Bright කරනවා  කියලා දැනගෙන හිටියද? | Skin1004 Madagascar Centella 🌞✨,Cosmetics lk
8MjRuEdp41c,"Hii beauty❤ dark skin ekata match wenawda me sunscreen. Kalin use karapu sunscreen mage skin ekata match une nh.

Plz reply , Thank you❤",0,2026-04-25T06:34:16Z,@Shashini_Perera98,Sun Protection වලින් Skin එක Bright කරනවා  කියලා දැනගෙන හිටියද? | Skin1004 Madagascar Centella 🌞✨,Cosmetics lk
8MjRuEdp41c,Mek use karnna puluwan age eka kiyada,0,2025-06-09T02:56:43Z,@MalkiNethra-k1b,Sun Protection වලින් Skin එක Bright කරනවා  කියලා දැනගෙන හිටියද? | Skin1004 Madagascar Centella 🌞✨,Cosmetics lk
8MjRuEdp41c,Oya monawadha use karanna madam,1,2025-05-10T21:04:48Z,@sinawfees3458,Sun Protection වලින් Skin එක Bright කරනවා  කියලා දැනගෙන හිටියද? | Skin1004 Madagascar Centella 🌞✨,Cosmetics lk
DtFJT59dCxc,Please recommend website or page buy original good products,0,2025-10-29T05:01:28Z,@sandunirajapaksha5123,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Akki anua products gna kiynnkooo..ekt hodai ned.?,4,2025-10-03T03:44:26Z,@Abhiiiee001,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Under arm darkness ekata cream or serum ekak kiyannako plz😢,1,2025-10-03T08:11:24Z,@shamstella6851,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Darak spot seram aka pregnat kenekta hodayda pawichchi karann,1,2026-01-13T08:03:23Z,@IsankaRavihari-f6d,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Akki oily skin ekata centella brand eke tone brightning ampule eka hodada ekath ekka wena cream jathi ekata use karanna barida,1,2025-10-09T15:07:06Z,@chathurikajayathilaka1139,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Kohenda ganne pharmacy wala thiyanawada,1,2025-10-19T04:47:11Z,@KokilaWeerasekara-jm2tm,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Normal to Dry skin ekata paragnant us karanna puluwan product kiyanawada?,0,2025-10-08T03:03:51Z,@surangasampathdissanayaka2488,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,How to buy this product akki,0,2025-11-07T15:23:01Z,@UdariUdari-r3q,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Dry skin ekata mach wena praduct nadda miss,0,2025-11-28T19:09:07Z,@AnushaPrasadani-bh2ze,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Hii akka oya dazzling cart kiyla online store ekk recommend krl.tibuna ned issr. Still oya eka recommend krnwd kiyla kiynnko... please 🙏 🙏 🙏,1,2025-10-14T06:36:21Z,@yudhi_shar,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,online ganna puluwananda,0,2026-02-17T02:31:11Z,@NamaliSeuwandi,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Akki mulinma pennapu serum eka ganna thank kiyannako.originalma eka,0,2025-10-01T13:02:20Z,@BuildYourDreamsජීවිතටඉඩදෙන්න,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Dark circles welata treatments kiynnako akki.. Thank you,0,2025-10-01T09:46:32Z,@FashionGallerycy,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Akke open pores nethi karaganna widiyak kiyannako,0,2025-10-01T08:37:59Z,@IshaniPiumika,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Axis y serum ekka vitamin c serum use krnna puluwandha?,0,2025-10-01T09:49:44Z,@Afla16488,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,මගෙ මුනෙ කලු ලප තියෙනව ඒවට හොදද,0,2025-10-01T08:28:02Z,@නිරෝෂානිරෝෂා-ඡ1ද,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,"Akke mage kammulwala dark patches thiyenawa. nikata, kata wate, nikatata patha kotase kalu wela.nalalath ekka baladdi mune anith thanwala wenasa hodata penawa thawa podi podi dark spots white spots wage thiyenawa skin type  eka combination meka dan awurudu ganak thisse thiyenne iskole kale idan man homemade natural treatments kara ewata kammul wala  tikak adu una eth thawa thiyenawa kammul wala patha adu wela na eke wenasa hodata penawa me products  mage prashnawalata hodaida",1,2025-10-01T07:56:05Z,@AmaImesha,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Axis y dark spots correcting glow serum eka use කරපු කෙනෙක් ඉන්නවද. Results කියන්නකෝ ❤,1,2025-10-01T08:14:15Z,@Disanayaka-y4,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,"Ane akki, mage neck ekai, forehead ekai dark wela. Ane mata eka nathi karagamna mokkda use karanna ona. Neck eke pitipassanam tikak dark wela wadiiii.",0,2025-10-02T16:04:23Z,@elsawithtoomuchprotein6696,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,The  ordinary glycolic toner  1 rata use karama. Udetada  wash karanna one.....cetaphil  cleanser  1 akka use karata kamak natda,2,2025-10-01T08:48:26Z,@gayani4600,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,මේ දේවල් authentic ගන්න තැනක් තියෙනවද,0,2025-12-20T07:04:59Z,@anuprettyqueen,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Akke avvizone eke thiynne The Ordinary  original  product da..,0,2025-10-01T08:25:26Z,@HirusDailyDish,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
DtFJT59dCxc,Mama oyage video balana paranama oyage fane kenek. Mona cream eka ganna giyat oya monawada e gana kiyala tiyenne kiyala. Mata Dan 45years. Mage muna godak sensitive. Podideyak kalath kalu wenawa. ekata mokakda karanne kiyanna puluwanda miss. Mata tiyenne combination to oili skin ekka munata. Thanks.  Riplay plz,1,2025-10-01T09:51:13Z,@annenilu5774,Pigmentation වලට හොඳම korean Seruns / Korean Serums for pigmentation,Cosmo Beauty Studio
C0F_R8grNbE,You can Contact us via WhatsApp 077 256 1579 for Free Beauty Consultation. Thank you! 😇,1,2025-06-28T05:20:44Z,@CosmeticsBeautyMantra,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Centelle eke ena products genath video ekk oonii,0,2025-06-28T07:21:12Z,@senuuuNim,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Medicube mask eka niyamai 🥰,0,2025-06-28T08:11:52Z,@ShabeeraFirzan,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Medicube collagen jelly cream eka ganath video ekak ona doctor,0,2025-06-28T05:19:35Z,@dilukshivlogs,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Very informative video,0,2025-07-02T07:15:24Z,@asithakelum1294,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Kohenda gnne wyasata  hariyanawad,0,2025-07-22T16:51:57Z,@ChamariPurnima-c1e,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Mata one agma fair krama brand ekak ganna,0,2025-06-28T09:11:10Z,@CharuRathnayaka-v3p,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,Price eka kiynako docter,0,2025-06-28T09:31:49Z,@CharuRathnayaka-v3p,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
C0F_R8grNbE,කොහෙන්ද ගන්න පුළුවන් කීයක් වෙනවද,0,2026-02-04T12:48:25Z,@DissanayakeDissanayake-y6u,"ඉක්මනට Glow වෙන Medicube Collagen Pink Serum එක | Best Collagen Serum for Glowing, Youthful Skin 💖✨",Cosmetics lk
5nr5VOLFZSI,"Anua toner pads
Cosrx snail essence 
Dark spot correcting glow serum
Cosrx snail moisturizer 
Sunscreen",40,2024-06-29T15:06:52Z,@Vindy_Vlogs,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,කතා කරන විදිහ හරිම ලස්සනයි❤,3,2024-08-25T10:57:02Z,@WishvaniSandatharaka,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki thawth lassna wennoni me dewal loba nathuwa kiya denwta ❤😀,12,2024-06-29T14:39:01Z,@enakarunanayaka7335,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Night skincare routine ekath gennaa😍❤️,10,2024-06-29T15:50:04Z,@UDANI-j7t,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,ආදරෙයි අක්කි ❤️‍🩹💗,0,2024-08-29T09:41:31Z,@hansadiedirisinghe,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Ane adath harii lassani bonikki wage ❤❤,1,2024-07-03T15:32:30Z,@Rashivlogs-yx1ot,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Body ekatath hoda products tikk kiynn akki🥰✨,0,2024-08-02T16:25:10Z,@tharushikavindi2763,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,ada thamai oyage vidio dakke adama subscribe kala akki.,0,2024-08-04T20:03:28Z,@gayanigeethika-tn1jb,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki body ekata use karana product ganth video ekak genno ❤😚✨,6,2024-06-29T18:20:26Z,@Achinikavindya2003,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Onna subscribe  kala ❤,0,2024-07-21T10:19:26Z,@malkaabenayaka2117,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,🍑chanal eke athal ne 😍,2,2024-06-29T14:29:17Z,@Kalharathilina,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Skin ek color up krgn hoda product kiynkoo akki❤,0,2024-08-28T18:24:40Z,@ChamindiSithara,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Room tour ekak one❤,2,2024-06-29T14:40:35Z,@sisaraanuki3112,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Math innawao Whatsapp channel eke😊❤❤,0,2024-07-06T04:21:13Z,@ThakshilaSrimali-h4r,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Anee Korean a tika hodata Lankarala 4to ❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊 tika dannooooo pls plssss,0,2024-07-06T16:02:00Z,@PathumiSenani,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Oya pennana beauty products k market wave page eke sell kranva.❤️,2,2024-07-16T17:53:44Z,@surangisandarenu,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,බොඩි එකේ ස්කින් රූටින් එකක් කරන්න ඩියර්,0,2024-07-24T16:53:05Z,@gayanilakmali43,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Oyage figa eka marama lasssnai man dakka lassnama akki oya😚💗🥺 wow  kiyanna vachana  akki figa ekanam lassnai 😚😘aiyanam godak vasanavantha😁 oya vage lasna bolayak labenna😘💗💗,2,2024-06-30T11:18:57Z,@oshi136,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,කොහොමද වට්ස්ඇප් එකට ඇඩි වෙන්නෙ,3,2024-07-14T09:05:54Z,@RNlife-jm4or,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,සුදු අක්කා  අදත් වීඩියෝ එක ලස්සනයි. ඔයත් ලස්සනයි ඒ වගේම අක්කා. තෙරුවන් සරණයි ඔයාට.♥️,3,2024-06-29T15:15:03Z,@ThilinaNawagamuwage,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,"ලස්සනයි ...❤❤❤❤
ඔයාත් එන්න අපේ කැදැල්ල ට",0,2025-02-16T06:36:05Z,@අපේකැදැල්ල,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,ලංකාවෙන් මේකප්ගන්න තැනක් කකියන්න තැනක්,0,2024-10-21T07:07:30Z,@tamashaliyanaarachchi7038,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Oya harima cute Teddyek wge 🤍🤍😊,0,2024-07-01T14:24:32Z,@Dihara28,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Mewa gatte kohend kiynnako akki❤,0,2024-10-11T12:44:54Z,@Samu_23_NK,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Oya thawa monawa lassana wennada ane Mata nam oya thamai lassanma kena❤❤❤,0,2024-06-29T19:51:33Z,@dipr5103,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Night skin care akath oni akki ❤,3,2024-06-29T15:13:36Z,@FathimaFathimasalha-th9hi,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki prices ekka dannako,0,2024-11-19T06:24:40Z,@rishonafathima1295,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Tatoo ඔක්කොම kiyatada 🌹🌹🌹❤️❤️❤️❤️❤️❤️,2,2024-06-30T12:27:40Z,@sachithrandika1153,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akke essence eka uses karata passeda serama uses karanne 😊,0,2024-09-27T11:20:19Z,@mihirangijayamanna5664,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Hi akka ❤ oya snail moizturiser product  kohomada hoya gtte,0,2024-07-26T09:00:45Z,@desipriyadarshani1023,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki oy wage sking color ek gnna body ekata use krnn hod body crem kiynko,0,2024-12-21T07:54:52Z,@chaminihansika4922,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Products tika danko akka name akka,0,2024-07-24T06:09:47Z,@Dena_vlogs7,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,akka use karana cleanser eka mokkda,2,2024-07-04T10:23:04Z,@SecretsbyTashi-vv7dq,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,අනේ ඔයාගේ ඩයට් ප්ලෑන් එකක් කියන්නකෝ. ඇඟ හැඩට තියාගන්න හැටිත්. ඔයාගේ ෆිගර් එක මාර ලස්සනයි. සුරංගනාවියක් වගේ  අපේ ලංකාවෙන් නිලියන්ටත් වඩා ඔයා ලස්සනයි.,34,2024-06-29T15:25:10Z,@ThilinaNawagamuwage,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Oya me products ganne khnd akki,0,2024-07-29T09:12:32Z,@rathnayaka8575,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Hi dr.. oya use karana dark spots corrector cream eka hodaida?? Dark spots adu unda plz rp,0,2024-08-21T08:25:53Z,@Reyohandiwork,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki suncream eke name eka kiynnko please,1,2024-08-23T09:07:00Z,@imashadilan5205,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki oy denims gnne kohenda kiynnko plz,0,2024-09-21T11:23:49Z,@agdeshani6468,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,අක්කිගෙ චැනෙල් එකේ ලින්ක් එක දාන්නකො මන් අලුත් subscriber කෙනෙක්🤧😪💗,0,2024-11-09T11:09:26Z,@Nikpoint123,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Seerum eke priz kohond dear kiynko,0,2024-12-01T10:20:03Z,@punsararajapaksha2935,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Pretty much ❤❤❤,0,2024-06-30T20:40:12Z,@mandakinirajapakshe124,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Can you add eng subtitles?,0,2024-11-21T07:33:09Z,@sreekutty3636,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki pimpale walata visadumak kiyanko pimpale kalal walatath ekka,0,2024-10-04T08:28:24Z,@Nadeemadushani-m9z,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Akki korean products link eken page ekata yanna bane,0,2024-10-24T06:47:50Z,@kavidunikaushalya3098,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
5nr5VOLFZSI,Where did u get these products from??,1,2024-12-22T19:22:14Z,@BabuKj-k5p,Korean skincare කියන තරම් හොදයිද? Glass skin එකකට මම පාවිච්චි කරන දේවල් 😍 my daily skincare routine,Vindy and Shashi
ZmMPtRKIgi0,"My god, your skin ❤",24,2025-08-04T16:17:44Z,@Aishwarya-p3b,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,YOU’RE SO PRETTYYYY OMG,13,2025-08-04T18:19:53Z,@hyde1196,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,You have flawless skin! Pls share your skincare tips of how its so flawlwss!,2,2026-03-03T02:22:37Z,@BlueSky78683,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Thanks for sharing the right path but in India it is difficult yo get them do you suggest and platform which is selling original produtcs😢,2,2025-12-09T08:02:21Z,@Resfeber123,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Collagen cannot be absorbed by the skin it can only be useful if it's a supplement,8,2025-08-04T14:41:27Z,@YourWife-y4f,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Tell me please for oil skin,0,2026-03-20T05:30:47Z,@shahanazshaik-bx9yd,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,My mom just mixed all of mini tiny things. I don’t know what you call them.,0,2026-03-17T02:00:56Z,@Stomy_Moonlight,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,Are you a dermatologist?,1,2025-12-15T03:55:10Z,@kingznqueenztv,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,"I want to be very fair, which cream should I use? I am in Saudi Arabia.",0,2026-01-27T19:57:08Z,@smcomputer9873,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
ZmMPtRKIgi0,After vita boba cream we can use ordinary squalene oil,1,2025-09-02T14:15:26Z,@RomaprajapatiPrajapati-d7e5f,Which Medicube Cream Is For You? (Let&#39;s Break It Down!),Prunela
